# times,xpos_left,ypos_left,pupil_left,xpos_right,ypos_right,pupil_right
1642.1710,1000.900,510.400,1551.000,994.400,541.800,1562.000
1642.1720,1001.200,508.300,1554.000,994.200,541.600,1565.000
1642.1730,1001.100,506.600,1552.000,992.800,541.000,1561.000
1642.1740,1000.400,508.600,1546.000,991.400,540.000,1556.000
1642.1750,999.800,510.100,1543.000,990.200,539.200,1552.000
1642.1760,999.800,511.600,1540.000,990.600,539.500,1552.000
1642.1770,1000.100,511.100,1539.000,991.700,541.000,1552.000
1642.1780,1000.700,511.200,1539.000,992.700,542.500,1553.000
1642.1790,1001.200,511.500,1539.000,993.300,543.300,1553.000
1642.1800,1001.000,511.900,1539.000,992.700,543.300,1557.000
1642.1810,1000.300,512.400,1540.000,991.800,543.200,1561.000
1642.1820,999.600,512.600,1543.000,991.000,543.200,1565.000
1642.1830,999.300,513.100,1547.000,992.100,542.500,1565.000
1642.1840,999.100,513.500,1549.000,993.400,542.100,1564.000
1642.1850,999.900,513.600,1548.000,995.000,541.700,1564.000
1642.1860,1000.900,513.300,1546.000,995.200,542.200,1561.000
1642.1870,1001.500,513.000,1545.000,995.600,542.400,1559.000
1642.1880,1001.000,513.500,1545.000,995.700,542.200,1563.000
1642.1890,1001.000,513.900,1548.000,995.900,541.800,1567.000
1642.1900,1001.500,514.100,1549.000,996.100,540.900,1573.000
1642.1910,1002.000,513.800,1550.000,995.900,540.400,1573.000
1642.1920,1001.600,513.700,1549.000,995.700,540.300,1571.000
1642.1930,1001.100,513.600,1549.000,995.400,540.700,1568.000
1642.1940,1000.600,515.300,1549.000,995.000,539.700,1565.000
1642.1950,1001.000,516.800,1547.000,994.100,538.200,1566.000
1642.1960,1001.500,518.000,1544.000,993.100,538.400,1566.000
1642.1970,1002.300,515.400,1542.000,992.600,540.100,1565.000
1642.1980,1002.500,513.000,1542.000,992.400,541.900,1564.000
1642.1990,1002.600,510.800,1541.000,992.400,541.800,1562.000
1642.2000,1003.200,510.300,1541.000,992.000,541.400,1559.000
1642.2010,1004.100,509.500,1542.000,991.700,539.600,1557.000
1642.2020,1004.100,509.100,1547.000,991.500,538.100,1556.000
1642.2030,1002.700,510.500,1551.000,991.800,536.800,1557.000
1642.2040,1001.400,512.000,1550.000,992.400,536.900,1556.000
1642.2050,1000.900,513.200,1546.000,992.700,537.000,1556.000
1642.2060,1000.900,513.000,1540.000,993.500,537.400,1555.000
1642.2070,1001.000,513.200,1539.000,994.000,538.400,1554.000
1642.2080,1001.200,513.500,1542.000,994.200,539.400,1552.000
1642.2090,1001.400,514.400,1546.000,993.700,540.400,1549.000
1642.2100,1001.900,514.700,1550.000,993.300,540.900,1548.000
1642.2110,1002.200,514.800,1550.000,993.200,540.700,1549.000
1642.2120,1002.600,514.300,1550.000,993.100,539.900,1551.000
1642.2130,1002.600,513.800,1550.000,993.000,539.000,1552.000
1642.2140,1002.700,513.100,1550.000,992.900,539.000,1552.000
1642.2150,1002.900,512.200,1550.000,993.100,539.200,1551.000
1642.2160,1002.800,511.600,1550.000,993.400,539.500,1551.000
1642.2170,1002.500,511.800,1550.000,993.500,538.500,1552.000
1642.2180,1001.200,512.600,1548.000,993.500,537.400,1552.000
1642.2190,1000.300,513.100,1547.000,993.300,536.100,1555.000
1642.2200,999.600,512.500,1545.000,993.100,536.000,1558.000
1642.2210,1001.300,511.500,1544.000,993.100,537.600,1560.000
1642.2220,1003.100,510.300,1543.000,993.200,539.200,1560.000
1642.2230,1004.800,509.600,1542.000,993.100,540.800,1559.000
1642.2240,1004.900,509.200,1543.000,992.900,541.000,1559.000
1642.2250,1004.300,508.700,1543.000,992.700,541.500,1557.000
1642.2260,1003.800,507.900,1544.000,992.900,542.200,1556.000
1642.2270,1003.000,507.200,1546.000,993.500,542.700,1556.000
1642.2280,1002.800,506.500,1549.000,993.900,542.900,1556.000
1642.2290,1002.600,506.200,1551.000,994.300,542.300,1556.000
1642.2300,1002.800,506.600,1550.000,994.400,541.400,1556.000
1642.2310,1002.700,509.800,1550.000,994.500,540.400,1556.000
1642.2320,1002.500,513.000,1550.000,993.600,540.200,1556.000
1642.2330,1002.100,515.400,1549.000,992.700,540.500,1555.000
1642.2340,1002.100,514.300,1548.000,992.200,540.600,1554.000
1642.2350,1002.300,513.100,1547.000,992.900,540.400,1554.000
1642.2360,1002.400,511.800,1546.000,993.500,540.900,1554.000
1642.2370,1002.300,511.400,1545.000,993.500,541.800,1555.000
1642.2380,1002.400,510.500,1544.000,993.400,542.600,1555.000
1642.2390,1002.400,509.800,1544.000,993.200,542.400,1555.000
1642.2400,1002.100,510.000,1544.000,993.000,542.000,1554.000
1642.2410,1001.500,510.900,1544.000,993.100,540.900,1553.000
1642.2420,1001.100,511.400,1544.000,993.200,539.700,1553.000
1642.2430,1001.700,510.900,1548.000,993.400,538.400,1555.000
1642.2440,1002.500,510.300,1552.000,993.700,537.800,1557.000
1642.2450,1003.200,510.200,1551.000,993.900,537.800,1561.000
1642.2460,1003.300,509.900,1545.000,994.000,538.000,1562.000
1642.2470,1003.400,509.600,1541.000,993.800,538.200,1564.000
1642.2480,1003.300,510.000,1542.000,993.700,538.400,1565.000
1642.2490,1002.900,511.400,1542.000,993.600,538.900,1566.000
1642.2500,1002.400,512.800,1544.000,993.500,539.500,1569.000
1642.2510,1002.000,513.900,1546.000,993.500,539.700,1572.000
1642.2520,1001.800,514.300,1549.000,993.600,539.600,1572.000
1642.2530,1002.000,512.500,1551.000,993.700,540.000,1568.000
1642.2540,1002.200,510.300,1552.000,994.100,540.400,1565.000
1642.2550,1002.000,511.700,1550.000,994.400,540.200,1565.000
1642.2560,1001.400,515.300,1549.000,994.500,539.500,1564.000
1642.2570,1001.200,516.100,1549.000,994.300,538.700,1563.000
1642.2580,1001.600,513.300,1548.000,994.200,538.600,1562.000
1642.2590,1001.600,510.900,1548.000,993.500,538.900,1560.000
1642.2600,1000.800,511.600,1547.000,992.800,539.300,1559.000
1642.2610,1000.300,512.200,1548.000,991.800,539.900,1561.000
1642.2620,1000.300,512.500,1549.000,991.500,540.000,1565.000
1642.2630,1001.800,512.300,1550.000,992.700,540.400,1568.000
1642.2640,1003.200,510.700,1549.000,994.200,540.600,1567.000
1642.2650,1003.600,508.400,1549.000,995.000,540.200,1567.000
1642.2660,1002.600,506.500,1550.000,994.500,539.600,1566.000
1642.2670,1001.300,506.200,1551.000,994.000,539.700,1566.000
1642.2680,1001.900,506.500,1548.000,994.300,541.000,1566.000
1642.2690,1002.700,508.100,1543.000,994.400,542.300,1566.000
1642.2700,1003.500,511.100,1542.000,994.600,542.300,1566.000
1642.2710,1003.200,514.100,1546.000,994.400,541.700,1565.000
1642.2720,1002.300,515.200,1547.000,994.000,541.600,1566.000
1642.2730,1001.500,514.600,1543.000,993.600,542.200,1568.000
1642.2740,1000.600,514.200,1541.000,993.000,542.600,1568.000
1642.2750,1000.400,514.200,1542.000,992.600,541.200,1568.000
1642.2760,1000.300,513.300,1543.000,992.200,539.800,1567.000
1642.2770,1000.300,512.200,1544.000,992.600,538.500,1564.000
1642.2780,1000.500,511.200,1545.000,993.300,538.500,1560.000
1642.2790,1000.600,511.400,1545.000,994.000,538.400,1560.000
1642.2800,1001.200,511.500,1544.000,994.200,538.300,1562.000
1642.2810,1002.000,511.600,1543.000,994.100,538.500,1565.000
1642.2820,1003.000,510.700,1542.000,994.100,538.800,1565.000
1642.2830,1003.300,509.900,1542.000,994.200,539.300,1566.000
1642.2840,1004.800,508.300,1543.000,994.000,539.400,1568.000
1642.2850,1006.100,507.800,1544.000,993.700,538.800,1568.000
1642.2860,1007.100,507.300,1544.000,993.200,538.300,1568.000
1642.2870,1006.300,507.600,1549.000,993.100,537.800,1568.000
1642.2880,1004.500,511.000,1553.000,992.900,538.000,1567.000
1642.2890,1003.000,514.300,1557.000,992.900,537.900,1567.000
1642.2900,1002.300,515.000,1557.000,992.900,537.800,1566.000
1642.2910,1002.900,512.500,1557.000,992.800,537.400,1564.000
1642.2920,1003.100,512.000,1557.000,993.300,537.000,1563.000
1642.2930,1002.500,514.200,1556.000,993.700,537.900,1562.000
1642.2940,1001.700,516.100,1553.000,992.800,539.100,1562.000
1642.2950,1001.700,514.900,1550.000,991.400,539.600,1562.000
1642.2960,1002.300,513.200,1546.000,990.100,538.900,1562.000
1642.2970,1003.000,511.700,1553.000,990.300,538.500,1562.000
1642.2980,1003.300,511.300,1559.000,991.500,539.000,1562.000
1642.2990,1003.900,511.300,1563.000,992.700,539.600,1562.000
1642.3000,1003.900,513.800,1558.000,993.800,539.700,1562.000
1642.3010,1003.800,516.200,1552.000,993.700,539.300,1561.000
1642.3020,1002.800,519.500,1552.000,993.600,537.900,1562.000
1642.3030,1002.100,521.000,1556.000,993.600,536.700,1562.000
1642.3040,1001.600,522.400,1562.000,993.700,536.400,1563.000
1642.3050,1001.600,521.900,1564.000,993.700,537.200,1562.000
1642.3060,1001.700,520.700,1565.000,993.700,538.000,1562.000
1642.3070,1001.700,519.300,1564.000,993.700,538.200,1561.000
1642.3080,1001.500,518.700,1560.000,993.800,538.700,1560.000
1642.3090,1000.900,518.200,1558.000,994.000,539.300,1560.000
1642.3100,1000.300,517.800,1555.000,994.200,539.900,1561.000
1642.3110,999.800,517.600,1554.000,994.400,539.900,1562.000
1642.3120,1000.000,517.400,1553.000,994.400,539.800,1562.000
1642.3130,1000.100,517.300,1552.000,994.200,539.000,1562.000
1642.3140,999.700,517.400,1552.000,993.900,537.900,1561.000
1642.3150,999.300,517.500,1552.000,993.700,536.700,1560.000
1642.3160,999.100,517.600,1553.000,993.900,535.900,1562.000
1642.3170,999.300,517.600,1554.000,994.100,535.500,1564.000
1642.3180,999.600,517.200,1555.000,994.200,535.300,1565.000
1642.3190,1000.400,516.400,1555.000,994.100,535.200,1565.000
1642.3200,1001.300,514.800,1555.000,993.600,534.800,1564.000
1642.3210,1002.300,512.800,1554.000,992.900,534.600,1565.000
1642.3220,1002.800,508.800,1553.000,992.400,534.600,1565.000
1642.3230,1002.900,505.600,1550.000,992.000,534.700,1562.000
1642.3240,1001.800,504.300,1547.000,991.800,534.800,1559.000
1642.3250,1000.500,505.100,1545.000,991.200,535.300,1556.000
1642.3260,999.500,505.200,1545.000,990.700,535.800,1556.000
1642.3270,999.700,504.100,1546.000,991.500,536.100,1556.000
1642.3280,999.600,504.200,1547.000,992.800,535.900,1558.000
1642.3290,999.300,505.500,1547.000,994.200,536.500,1560.000
1642.3300,998.900,507.400,1547.000,994.500,537.500,1562.000
1642.3310,998.600,509.900,1550.000,994.500,538.500,1562.000
1642.3320,999.000,511.900,1553.000,994.400,538.700,1562.000
1642.3330,999.400,513.300,1557.000,994.100,539.000,1562.000
1642.3340,1000.000,513.500,1557.000,993.800,539.300,1563.000
1642.3350,1000.000,513.600,1557.000,993.600,539.700,1563.000
1642.3360,1001.100,513.100,1557.000,993.700,539.800,1563.000
1642.3370,1002.200,512.400,1554.000,993.800,539.800,1563.000
1642.3380,1003.700,508.800,1551.000,993.600,539.900,1561.000
1642.3390,1003.100,505.900,1547.000,993.200,540.000,1559.000
1642.3400,1002.000,505.600,1545.000,992.900,539.100,1556.000
1642.3410,1000.500,508.000,1544.000,992.800,538.000,1556.000
1642.3420,1000.100,510.300,1543.000,993.000,537.000,1555.000
1642.3430,1000.300,510.200,1543.000,993.200,538.000,1555.000
1642.3440,1000.600,509.800,1543.000,993.000,538.900,1558.000
1642.3450,1000.700,509.100,1546.000,992.700,539.800,1561.000
1642.3460,1000.300,508.400,1550.000,992.900,539.700,1565.000
1642.3470,999.800,508.100,1553.000,993.200,538.700,1565.000
1642.3480,999.600,507.500,1553.000,993.500,537.600,1565.000
1642.3490,1000.800,506.200,1554.000,993.100,536.600,1565.000
1642.3500,1002.200,504.800,1551.000,992.800,536.600,1564.000
1642.3510,1003.300,504.100,1549.000,993.500,537.200,1564.000
1642.3520,1003.100,504.000,1546.000,993.900,537.900,1566.000
1642.3530,1002.900,504.000,1548.000,994.400,539.000,1570.000
1642.3540,1001.600,505.200,1549.000,994.200,539.300,1575.000
1642.3550,1000.200,506.400,1551.000,994.500,539.400,1578.000
1642.3560,999.800,507.400,1552.000,994.900,537.900,1579.000
1642.3570,1000.800,507.400,1553.000,994.800,536.600,1575.000
1642.3580,1002.200,507.300,1553.000,994.800,536.600,1571.000
1642.3590,1002.500,507.500,1556.000,994.600,537.900,1569.000
1642.3600,1001.500,507.700,1559.000,994.200,539.400,1572.000
1642.3610,1000.100,507.400,1561.000,993.900,540.000,1576.000
1642.3620,999.000,507.100,1559.000,994.100,540.300,1579.000
1642.3630,999.500,507.900,1557.000,994.700,539.900,1579.000
1642.3640,1000.900,509.100,1554.000,995.300,538.600,1579.000
1642.3650,1002.000,510.400,1553.000,995.400,537.200,1578.000
1642.3660,1003.100,510.300,1551.000,995.500,536.300,1576.000
1642.3670,1002.800,510.700,1550.000,995.500,536.500,1573.000
1642.3680,1002.200,512.000,1549.000,995.400,536.700,1570.000
1642.3690,1001.700,513.300,1550.000,995.200,537.000,1566.000
1642.3700,1001.500,514.300,1549.000,995.100,537.100,1564.000
1642.3710,1001.500,514.300,1548.000,995.000,536.600,1562.000
1642.3720,1002.000,511.200,1547.000,995.000,535.900,1565.000
1642.3730,1002.700,508.100,1548.000,996.100,535.400,1567.000
1642.3740,1003.000,507.300,1550.000,997.300,535.600,1567.000
1642.3750,1002.700,509.500,1550.000,998.300,536.100,1564.000
1642.3760,1002.400,511.800,1551.000,997.900,536.600,1562.000
1642.3770,1002.200,510.500,1552.000,996.700,537.000,1561.000
1642.3780,1002.400,509.000,1554.000,996.200,536.300,1560.000
1642.3790,1002.700,507.400,1554.000,996.200,535.300,1560.000
1642.3800,1002.400,512.000,1557.000,997.200,535.200,1561.000
1642.3810,1001.700,516.900,1560.000,997.800,535.900,1563.000
1642.3820,1001.700,516.900,1558.000,998.000,536.700,1564.000
1642.3830,1002.100,512.200,1554.000,997.400,536.700,1563.000
1642.3840,1002.000,509.400,1549.000,996.100,536.500,1563.000
1642.3850,1001.000,512.700,1549.000,994.500,536.300,1561.000
1642.3860,1000.000,516.000,1549.000,993.700,535.700,1558.000
1642.3870,1000.200,513.000,1548.000,993.200,535.000,1556.000
1642.3880,1001.000,508.600,1549.000,993.100,534.300,1556.000
1642.3890,1002.200,504.600,1549.000,993.000,534.000,1556.000
1642.3900,1002.800,505.200,1547.000,992.900,533.900,1555.000
1642.3910,1002.900,505.900,1544.000,993.000,533.800,1555.000
1642.3920,1002.600,506.300,1545.000,994.600,533.900,1559.000
1642.3930,1002.000,506.800,1549.000,996.300,533.900,1564.000
1642.3940,1001.700,507.700,1553.000,997.400,534.000,1568.000
1642.3950,1001.600,509.200,1553.000,996.200,533.800,1568.000
1642.3960,1000.800,510.300,1554.000,994.900,533.600,1566.000
1642.3970,1000.000,509.800,1555.000,994.200,533.400,1563.000
1642.3980,999.200,509.600,1554.000,994.200,533.200,1560.000
1642.3990,999.100,509.900,1552.000,994.200,533.100,1558.000
1642.4000,998.800,511.500,1549.000,994.400,533.200,1556.000
1642.4010,998.700,512.200,1548.000,994.500,533.400,1556.000
1642.4020,999.200,512.100,1546.000,995.600,533.700,1556.000
1642.4030,999.800,511.900,1545.000,996.700,535.300,1556.000
1642.4040,999.700,511.800,1543.000,996.400,536.900,1558.000
1642.4050,999.000,511.500,1544.000,995.100,537.100,1560.000
1642.4060,998.700,510.600,1545.000,993.700,535.800,1562.000
1642.4070,999.000,509.800,1548.000,993.600,535.500,1563.000
1642.4080,999.600,509.100,1553.000,993.500,536.500,1567.000
1642.4090,1000.500,505.900,1559.000,993.700,536.900,1570.000
1642.4100,1001.400,502.700,1559.000,994.000,536.300,1574.000
1642.4110,1001.300,502.100,1555.000,994.000,535.700,1574.000
1642.4120,1000.700,504.700,1552.000,994.500,535.700,1574.000
1642.4130,1000.800,506.500,1552.000,994.900,535.900,1575.000
1642.4140,1001.900,505.900,1552.000,995.300,536.200,1577.000
1642.4150,1002.800,505.600,1553.000,995.700,536.500,1575.000
1642.4160,1002.700,508.900,1554.000,996.200,537.000,1571.000
1642.4170,1002.300,511.800,1555.000,996.700,537.500,1566.000
1642.4180,1000.700,512.300,1554.000,996.200,537.900,1564.000
1642.4190,999.500,509.600,1553.000,995.700,537.900,1561.000
1642.4200,998.300,507.000,1551.000,995.300,537.600,1558.000
1642.4210,998.200,506.700,1551.000,995.100,536.900,1560.000
1642.4220,998.000,506.900,1552.000,995.100,536.500,1563.000
1642.4230,998.600,506.500,1552.000,995.000,536.100,1567.000
1642.4240,999.600,505.500,1552.000,995.300,535.700,1567.000
1642.4250,1000.600,504.500,1551.000,995.400,535.300,1565.000
1642.4260,1000.600,503.500,1552.000,995.300,536.200,1562.000
1642.4270,1000.500,503.000,1554.000,995.200,537.300,1561.000
1642.4280,999.700,504.200,1555.000,995.000,538.300,1564.000
1642.4290,999.100,505.900,1554.000,995.300,537.900,1568.000
1642.4300,999.100,507.300,1553.000,995.600,537.300,1570.000
1642.4310,999.900,507.100,1552.000,995.400,536.700,1566.000
1642.4320,1000.600,506.900,1553.000,993.900,536.300,1567.000
1642.4330,1000.200,506.300,1554.000,992.300,536.800,1570.000
1642.4340,999.700,505.800,1550.000,991.100,537.400,1569.000
1642.4350,999.100,507.300,1546.000,991.000,536.800,1562.000
1642.4360,999.100,509.200,1541.000,992.000,535.700,1555.000
1642.4370,998.900,511.800,1542.000,993.100,534.500,1556.000
1642.4380,998.600,512.500,1546.000,994.200,534.500,1559.000
1642.4390,998.800,510.400,1551.000,994.200,535.900,1565.000
1642.4400,999.700,507.400,1554.000,994.300,537.300,1568.000
1642.4410,1000.800,504.500,1554.000,994.400,537.400,1570.000
1642.4420,999.800,506.800,1555.000,994.600,536.000,1574.000
1642.4430,998.800,509.200,1558.000,995.300,534.400,1578.000
1642.4440,998.700,508.500,1562.000,995.800,534.100,1578.000
1642.4450,1000.300,505.300,1557.000,995.200,534.200,1574.000
1642.4460,1001.200,503.300,1550.000,993.900,535.000,1569.000
1642.4470,1000.900,505.400,1545.000,992.400,535.600,1568.000
1642.4480,1000.200,509.100,1549.000,992.100,535.500,1567.000
1642.4490,999.700,511.700,1553.000,992.100,534.800,1566.000
1642.4500,999.500,512.700,1558.000,992.300,534.300,1564.000
1642.4510,999.500,512.200,1561.000,992.400,534.300,1562.000
1642.4520,999.400,512.000,1563.000,992.200,534.700,1562.000
1642.4530,999.700,512.400,1560.000,992.800,534.900,1561.000
1642.4540,1000.100,512.300,1555.000,993.500,535.000,1561.000
1642.4550,1000.200,511.600,1552.000,993.600,534.900,1560.000
1642.4560,1000.000,511.000,1550.000,992.900,535.100,1560.000
1642.4570,999.700,510.900,1551.000,992.200,535.400,1560.000
1642.4580,1000.200,509.200,1552.000,992.400,535.700,1560.000
1642.4590,1000.700,507.400,1553.000,992.700,535.900,1558.000
1642.4600,1000.400,505.700,1553.000,993.200,535.800,1556.000
1642.4610,999.700,505.800,1554.000,993.300,535.600,1558.000
1642.4620,999.300,506.000,1556.000,993.300,535.400,1562.000
1642.4630,999.500,506.300,1557.000,993.200,535.400,1566.000
1642.4640,999.700,506.800,1557.000,993.000,535.200,1567.000
1642.4650,999.600,507.300,1557.000,993.100,534.900,1569.000
1642.4660,999.500,507.700,1558.000,993.200,534.400,1570.000
1642.4670,999.600,505.900,1559.000,993.200,533.700,1566.000
1642.4680,999.700,503.800,1558.000,992.700,532.900,1561.000
1642.4690,1000.500,504.600,1556.000,992.300,532.400,1556.000
1642.4700,1001.200,507.300,1558.000,993.000,532.600,1558.000
1642.4710,1001.200,509.900,1559.000,994.100,533.000,1563.000
1642.4720,1000.000,509.700,1561.000,995.100,532.200,1568.000
1642.4730,998.600,510.400,1560.000,994.900,531.100,1568.000
1642.4740,998.500,511.800,1560.000,994.700,532.000,1565.000
1642.4750,998.700,514.200,1560.000,994.500,534.100,1562.000
1642.4760,998.500,516.100,1563.000,993.000,535.900,1564.000
1642.4770,997.800,517.400,1566.000,991.700,535.300,1569.000
1642.4780,997.400,518.000,1567.000,990.700,534.500,1574.000
1642.4790,997.600,518.600,1565.000,991.500,533.900,1576.000
1642.4800,997.800,519.200,1563.000,992.700,533.600,1576.000
1642.4810,997.800,519.100,1563.000,993.400,534.000,1573.000
1642.4820,997.600,517.400,1563.000,993.700,534.400,1570.000
